Date,BDI,BCI,Panamax,Supramax,Handysize,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60
2010-01-04,3140.0,,,,,,,,,,,,,,,,,,,
2010-01-05,3270.0,,,,,3140.0,,,,,,,,,,,,,,
2010-01-06,3259.0,,,,,3270.0,3140.0,,,,,,,,,,,,,
2010-01-07,3149.0,,,,,3259.0,3270.0,3140.0,,,,,,,,,,,,
2010-01-08,3140.0,,,,,3149.0,3259.0,3270.0,,,,,,,,,,,,
2010-01-11,3148.0,,,,,3140.0,3149.0,3259.0,,,,,,,,,,,,
2010-01-12,3160.0,,,,,3148.0,3140.0,3149.0,,,,,,,3180.8571428571427,,,57.62068081117101,,
2010-01-13,3175.0,,,,,3160.0,3148.0,3140.0,3140.0,,,,,,3185.8571428571427,,,54.94066063013974,,
2010-01-14,3235.0,,,,,3175.0,3160.0,3148.0,3270.0,,,,,,3180.8571428571427,,,47.02987905374111,,
2010-01-15,3299.0,,,,,3235.0,3175.0,3160.0,3259.0,,,,,,3186.5714285714284,,,59.01089487785886,,
2010-01-18,3295.0,,,,,3299.0,3235.0,3175.0,3149.0,,,,,,3207.4285714285716,,,68.54890503102429,,
2010-01-19,3208.0,,,,,3295.0,3299.0,3235.0,3140.0,,,,,,3217.1428571428573,,,61.89622651780053,,
2010-01-20,3158.0,,,,,3208.0,3295.0,3299.0,3148.0,,,,,,3218.5714285714284,,,60.12447405967391,,
2010-01-21,3170.0,,,,,3158.0,3208.0,3295.0,3160.0,,,,,,3220.0,,,58.60034129593464,,
2010-01-22,3204.0,,,,,3170.0,3158.0,3208.0,3175.0,3140.0,,,,,3224.1428571428573,,,55.84928698867054,,
2010-01-25,3223.0,,,,,3204.0,3170.0,3158.0,3235.0,3270.0,,,,,3222.4285714285716,,,55.64427836072404,,
2010-01-26,3205.0,,,,,3223.0,3204.0,3170.0,3299.0,3259.0,,,,,3209.0,,,44.264357369483484,,
2010-01-27,3118.0,,,,,3205.0,3223.0,3204.0,3295.0,3149.0,,,,,3183.714285714286,,,36.89044269054992,,
2010-01-28,2963.0,,,,,3118.0,3205.0,3223.0,3208.0,3140.0,,,,,3148.714285714286,,,89.17719119018818,,
2010-01-29,2848.0,,,,,2963.0,3118.0,3205.0,3158.0,3148.0,,,,,3104.4285714285716,3168.35,,143.95005747695606,105.93507197186497,
2010-02-01,2745.0,,,,,2848.0,2963.0,3118.0,3170.0,3160.0,,,,,3043.714285714286,3148.6,,192.96607153047557,142.13462854483757,
2010-02-02,2691.0,,,,,2745.0,2848.0,2963.0,3204.0,3175.0,,,,,2970.4285714285716,3119.65,,217.76735073839427,171.94560798480188,
2010-02-03,2673.0,,,,,2691.0,2745.0,2848.0,3223.0,3235.0,,,,,2891.8571428571427,3090.35,,210.55199561424865,195.29310630030201,
2010-02-04,2685.0,,,,,2673.0,2691.0,2745.0,3205.0,3299.0,,,,,2817.5714285714284,3067.15,,169.3594374329897,214.5684224081839,
2010-02-05,2715.0,,,,,2685.0,2673.0,2691.0,3118.0,3295.0,,,,,2760.0,3045.9,,107.36076254075802,227.62200892569328,
2010-02-08,2722.0,,,,,2715.0,2685.0,2673.0,2963.0,3208.0,,,,,2725.5714285714284,3024.6,,59.29546678247901,237.29138206011604,
2010-02-09,2706.0,,,,,2722.0,2715.0,2685.0,2848.0,3158.0,,,,,2705.285714285714,3001.9,,24.526953104108,245.23928164785883,
2010-02-10,2630.0,,,,,2706.0,2722.0,2715.0,2745.0,3170.0,,,,,2688.8571428571427,2974.65,,31.120350102077413,255.07465883334484,
2010-02-11,2575.0,,,,,2630.0,2706.0,2722.0,2691.0,3204.0,,,,,2672.285714285714,2941.65,,52.98966655777747,262.21290566014613,
2010-02-12,2571.0,,,,,2575.0,2630.0,2706.0,2673.0,3223.0,,,,,2657.714285714286,2905.25,,65.3445082765525,260.51969821473114,
2010-02-15,2566.0,,,,,2571.0,2575.0,2630.0,2685.0,3205.0,3140.0,,,,2640.714285714286,2868.8,,72.18428796193193,254.0361764540008,
2010-02-16,2598.0,,,,,2566.0,2571.0,2575.0,2715.0,3118.0,3270.0,,,,2624.0,2838.3,,65.33758489567613,247.70782874397094,
2010-02-17,2661.0,,,,,2598.0,2566.0,2571.0,2722.0,2963.0,3259.0,,,,2615.285714285714,2813.45,,52.98966655777753,238.71376275010957,
2010-02-18,2704.0,,,,,2661.0,2598.0,2566.0,2706.0,2848.0,3149.0,,,,2615.0,2790.15,,52.42136968832161,224.39328139862363,
2010-02-19,2714.0,,,,,2704.0,2661.0,2598.0,2630.0,2745.0,3140.0,,,,2627.0,2765.65,,64.6219776856116,202.5127091528352,
2010-02-22,2721.0,,,,,2714.0,2704.0,2661.0,2575.0,2691.0,3148.0,,,,2647.8571428571427,2740.55,,68.48705126135802,171.5932997710445,
2010-02-23,2724.0,,,,,2721.0,2714.0,2704.0,2571.0,2673.0,3160.0,,,,2669.714285714286,2716.5,,64.14752342767768,132.27423666084894,
2010-02-24,2707.0,,,,,2724.0,2721.0,2714.0,2566.0,2685.0,3175.0,,,,2689.8571428571427,2695.95,,45.6122372886475,92.58707139484126,
2010-02-25,2711.0,,,,,2707.0,2724.0,2721.0,2598.0,2715.0,3235.0,,,,2706.0,2683.35,,21.08712087190586,68.291384214222,
2010-02-26,2738.0,,,,,2711.0,2707.0,2724.0,2661.0,2722.0,3299.0,,,,2717.0,2677.85,,11.690451944487332,57.984821062791674,
2010-03-01,2760.0,,,,,2738.0,2711.0,2707.0,2704.0,2706.0,3295.0,,,,2725.0,2678.6,,18.49324200889888,58.98742060366296,
2010-03-02,2792.0,,,,,2760.0,2738.0,2711.0,2714.0,2630.0,3208.0,,,,2736.1428571428573,2683.65,,30.41616111777677,64.19811031814572,
2010-03-03,2911.0,,,,,2792.0,2760.0,2738.0,2721.0,2575.0,3158.0,,,,2763.285714285714,2695.55,,71.57679858192719,81.77277567812538,
2010-03-04,3121.0,,,,,2911.0,2792.0,2760.0,2724.0,2571.0,3170.0,,,,2820.0,2717.35,,149.79986648859074,125.32915609873383,
2010-03-05,3242.0,,,,,3121.0,2911.0,2792.0,2707.0,2566.0,3204.0,,,,2896.4285714285716,2743.7,,207.79224972943183,171.6493058841953,
2010-03-08,3259.0,,,,,3242.0,3121.0,2911.0,2711.0,2598.0,3223.0,,,,2974.714285714286,2770.55,,228.48757390407653,206.53162750023162,
2010-03-09,3210.0,,,,,3259.0,3242.0,3121.0,2738.0,2661.0,3205.0,,,,3042.1428571428573,2795.75,,216.30952249914665,227.8849836857912,
2010-03-10,3230.0,,,,,3210.0,3259.0,3242.0,2760.0,2704.0,3118.0,,,,3109.285714285714,2825.75,,184.78249762510148,243.85066072668675,
2010-03-11,3316.0,,,,,3230.0,3210.0,3259.0,2792.0,2714.0,2963.0,,,,3184.1428571428573,2862.8,,133.97938718502644,259.5355365587565,
2010-03-12,3506.0,,,,,3316.0,3230.0,3210.0,2911.0,2721.0,2848.0,,,,3269.1428571428573,2909.55,,119.8004292861327,286.96808459991996,
2010-03-15,3574.0,,,,,3506.0,3316.0,3230.0,3121.0,2724.0,2745.0,,,,3333.8571428571427,2959.95,,145.93883258797672,310.96851676826066,
2010-03-16,3498.0,,,,,3574.0,3506.0,3316.0,3242.0,2707.0,2691.0,,,,3370.4285714285716,3004.95,,151.06936281374504,320.79809603713665,
2010-03-17,3427.0,,,,,3498.0,3574.0,3506.0,3259.0,2711.0,2673.0,,,,3394.4285714285716,3043.25,,143.57559813892775,323.28932373665623,
2010-03-18,3396.0,,,,,3427.0,3498.0,3574.0,3210.0,2738.0,2685.0,,,,3421.0,3077.85,,118.83461897387096,322.0985914771721,
2010-03-19,3379.0,,,,,3396.0,3427.0,3498.0,3230.0,2760.0,2715.0,,,,3442.285714285714,3111.1,,88.3566905327669,316.8426307042317,
2010-03-22,3337.0,,,,,3379.0,3396.0,3427.0,3316.0,2792.0,2722.0,,,,3445.285714285714,3141.9,,83.58172504742369,306.70368006990105,
2010-03-23,3280.0,,,,,3337.0,3379.0,3396.0,3506.0,2911.0,2706.0,,,,3413.0,3169.7,,98.53256652835707,291.6604189807029,
2010-03-24,3243.0,,,,,3280.0,3337.0,3379.0,3574.0,3121.0,2630.0,,,,3365.714285714286,3196.5,,87.15831244677689,270.78511581578397,
2010-03-25,3177.0,,,,,3243.0,3280.0,3337.0,3498.0,3242.0,2575.0,,,,3319.8571428571427,3219.8,,90.34457846014627,245.69763188884946,
2010-03-26,3098.0,,,,,3177.0,3243.0,3280.0,3427.0,3259.0,2571.0,,,,3272.8571428571427,3237.8,3028.0,108.97312906006532,220.43058341632687,288.96929635739525
2010-03-29,3021.0,,,,,3098.0,3177.0,3243.0,3396.0,3210.0,2566.0,,,,3219.285714285714,3250.85,3026.016666666667,128.73061573910996,197.15163146540976,288.59569347754535
2010-03-30,2982.0,,,,,3021.0,3098.0,3177.0,3379.0,3230.0,2598.0,,,,3162.5714285714284,3260.35,3021.2166666666667,133.9836521655466,177.47328190314374,286.858737553407
2010-03-31,2998.0,,,,,2982.0,3021.0,3098.0,3337.0,3316.0,2661.0,,,,3114.1428571428573,3264.7,3016.866666666667,121.07219412596542,169.33961516183072,285.1657541582312
2010-04-01,2991.0,,,,,2998.0,2982.0,3021.0,3280.0,3506.0,2704.0,,,,3072.8571428571427,3258.2,3014.233333333333,103.0168733289628,177.44668584053215,284.6539598111331
2010-04-02,2991.0,,,,,2991.0,2998.0,2982.0,3243.0,3574.0,2714.0,,,,3036.8571428571427,3245.65,3011.75,73.43348139966989,187.2575695891093,284.1877288945413
2010-04-06,2981.0,,,,,2991.0,2991.0,2998.0,3177.0,3498.0,2721.0,,,,3008.8571428571427,3231.75,3008.9666666666667,41.526812910163734,196.3133571882601,283.6479655516357
2010-04-07,2947.0,,,,,2981.0,2991.0,2991.0,3098.0,3427.0,2724.0,,,,2987.285714285714,3218.6,3005.4166666666665,22.246455041295288,206.39650139833472,283.0579560746794
2010-04-08,2922.0,,,,,2947.0,2981.0,2991.0,3021.0,3396.0,2707.0,,,,2973.1428571428573,3203.2,3001.2,27.972775880771092,216.7328212096009,282.37250310268274
2010-04-09,2913.0,,,,,2922.0,2947.0,2981.0,2982.0,3379.0,2711.0,,,,2963.285714285714,3183.05,2995.8333333333335,35.48104792568072,224.2954994034226,280.9097910975395
2010-04-12,2911.0,,,,,2913.0,2922.0,2947.0,2998.0,3337.0,2738.0,,,,2950.8571428571427,3153.3,2989.366666666667,36.516793266604274,218.59289245439373,278.2659967939874
2010-04-13,2928.0,,,,,2911.0,2913.0,2922.0,2991.0,3280.0,2760.0,,,,2941.8571428571427,3121.0,2983.25,32.51885899714101,200.1026052593474,275.4532551318134
2010-04-14,2966.0,,,,,2928.0,2911.0,2913.0,2991.0,3243.0,2792.0,,,,2938.285714285714,3094.4,2979.2166666666667,27.15212874228933,181.87977521312877,273.87378583021007
2010-04-15,3001.0,,,,,2966.0,2928.0,2911.0,2981.0,3177.0,2911.0,,,,2941.1428571428573,3073.1,2976.6,32.8503098485023,165.04414082618015,272.88491396775026
2010-04-16,3009.0,,,,,3001.0,2966.0,2928.0,2947.0,3098.0,3121.0,,,,2950.0,3053.75,2973.9166666666665,41.82503237695177,146.88121767354238,271.7401108653402
2010-04-19,3002.0,,,,,3009.0,3001.0,2966.0,2922.0,3021.0,3242.0,,,,2961.4285714285716,3034.9,2970.55,43.783014754035435,125.59161051431087,270.087520341218
2010-04-20,2998.0,,,,,3002.0,3009.0,3001.0,2913.0,2982.0,3259.0,,,,2973.5714285714284,3017.95,2966.8,39.71085973574549,103.62964166481702,268.0775121907336
2010-04-21,3009.0,,,,,2998.0,3002.0,3009.0,2911.0,2998.0,3210.0,,,,2987.5714285714284,3004.4,2963.5333333333333,30.082426447213543,83.28164010720975,266.31410450797955
2010-04-22,3006.0,,,,,3009.0,2998.0,3002.0,2928.0,2991.0,3230.0,,,,2998.714285714286,2992.55,2961.6666666666665,15.00793440942811,61.5779138464731,265.6046294947428
2010-04-23,3013.0,,,,,3006.0,3009.0,2998.0,2966.0,2991.0,3316.0,,,,3005.4285714285716,2984.35,2962.5,5.318431562528509,44.18653641098681,265.68730824544843
2010-04-26,3020.0,,,,,3013.0,3006.0,3009.0,3001.0,2981.0,3506.0,,,,3008.1428571428573,2980.45,2965.366666666667,7.197883286710214,36.38026503765458,265.35866145471795
2010-04-27,3203.0,,,,,3020.0,3013.0,3006.0,3009.0,2947.0,3574.0,,,,3035.8571428571427,2989.55,2973.0,74.0527482529111,61.29091544257539,265.4995291897898
2010-04-28,3329.0,,,,,3203.0,3020.0,3013.0,3002.0,2922.0,3498.0,,,,3082.5714285714284,3006.9,2983.633333333333,130.64820083319844,97.47436910069425,266.7868422712027
2010-04-29,3359.0,,,,,3329.0,3203.0,3020.0,2998.0,2913.0,3427.0,,,,3134.1428571428573,3024.95,2995.0666666666666,159.71686257397943,125.21622351587814,267.9457867419609
2010-04-30,3354.0,,,,,3359.0,3329.0,3203.0,3009.0,2911.0,3396.0,,,,3183.4285714285716,3043.1,3006.2166666666667,167.69501795705847,144.8112746410212,268.7426525076288
2010-05-04,3352.0,,,,,3354.0,3359.0,3329.0,3006.0,2928.0,3379.0,,,,3232.8571428571427,3061.15,3016.8333333333335,157.35461922191917,159.7077182328933,269.62404249952425
2010-05-05,3379.0,,,,,3352.0,3354.0,3359.0,3013.0,2966.0,3337.0,,,,3285.1428571428573,3081.05,3027.7833333333333,130.66933913690323,173.40384109143162,270.7858677224349
2010-05-06,3468.0,,,,,3379.0,3352.0,3354.0,3020.0,3001.0,3280.0,,,,3349.1428571428573,3107.1,3040.483333333333,78.43347196068899,190.4976585019776,273.29573549462475
2010-05-07,3608.0,,,,,3468.0,3379.0,3352.0,3203.0,3009.0,3243.0,,,,3407.0,3141.4,3056.7833333333333,99.27067374942695,215.52955591677755,277.5308864574409
2010-05-10,3707.0,,,,,3608.0,3468.0,3379.0,3329.0,3002.0,3177.0,,,,3461.0,3181.1,3075.65,142.9638648983196,242.66305424340112,282.65357757377495
2010-05-11,3822.0,,,,,3707.0,3608.0,3468.0,3359.0,2998.0,3098.0,,,,3527.1428571428573,3226.65,3096.5,187.9383130812012,272.91068039503887,290.8192111249217
2010-05-12,3888.0,,,,,3822.0,3707.0,3608.0,3354.0,3009.0,3021.0,,,,3603.4285714285716,3274.65,3118.5333333333333,212.69215401831394,300.63411491816805,299.8837891678198
